longitude,latitude,forest_value
125.50000000000013,-25.89999999999978,127
125.70000000000014,-25.899999999999764,127
125.90000000000016,-25.89999999999978,127
126.10000000000015,-25.89999999999978,127
126.30000000000015,-25.89999999999978,127
126.50000000000014,-25.89999999999978,127
126.70000000000016,-25.899999999999803,127
126.90000000000018,-25.89999999999978,127
127.10000000000016,-25.899999999999803,127
127.30000000000017,-25.89999999999978,127
127.50000000000016,-25.899999999999803,127
127.70000000000017,-25.899999999999764,127
127.90000000000019,-25.89999999999978,127
128.1000000000002,-25.89999999999978,127
128.30000000000018,-25.899999999999803,127
128.50000000000017,-25.89999999999978,127
128.7000000000002,-25.89999999999978,127
128.9000000000002,-25.89999999999978,127
129.1000000000002,-25.89999999999978,50
129.30000000000018,-25.899999999999764,50
129.5000000000002,-25.89999999999978,50
129.70000000000022,-25.899999999999764,50
129.9000000000002,-25.89999999999978,50
130.1000000000002,-25.899999999999803,50
130.3000000000002,-25.89999999999978,50
130.50000000000023,-25.89999999999978,50
130.70000000000022,-25.89999999999978,50
130.9000000000002,-25.89999999999978,50
131.10000000000022,-25.89999999999978,50
131.30000000000024,-25.89999999999978,50
131.50000000000023,-25.89999999999978,50
131.70000000000022,-25.89999999999978,50
131.90000000000023,-25.89999999999978,50
132.10000000000025,-25.89999999999978,50
132.30000000000024,-25.89999999999978,50
132.50000000000023,-25.89999999999978,50
132.70000000000024,-25.89999999999978,50
132.90000000000026,-25.899999999999764,50
133.10000000000025,-25.89999999999978,50
133.30000000000024,-25.89999999999978,50
133.50000000000028,-25.89999999999978,50
133.70000000000027,-25.899999999999803,50
133.90000000000026,-25.89999999999978,50
134.10000000000025,-25.899999999999803,50
134.30000000000027,-25.89999999999978,50
134.50000000000028,-25.899999999999764,50
134.70000000000027,-25.89999999999978,50
134.90000000000026,-25.89999999999978,50
135.10000000000028,-25.899999999999764,50
135.3000000000003,-25.89999999999978,50
135.5000000000003,-25.89999999999978,50
135.70000000000027,-25.89999999999978,50
135.9000000000003,-25.89999999999978,50
136.1000000000003,-25.89999999999978,50
136.3000000000003,-25.899999999999764,50
136.50000000000028,-25.89999999999978,50
136.7000000000003,-25.899999999999764,50
136.90000000000032,-25.89999999999978,50
137.1000000000003,-25.899999999999803,50
137.3000000000003,-25.899999999999803,50
137.50000000000034,-25.899999999999803,50
137.70000000000033,-25.89999999999978,50
137.90000000000032,-25.899999999999803,50
138.1000000000003,-25.89999999999978,1
138.30000000000032,-25.89999999999978,1
138.50000000000034,-25.89999999999978,1
138.70000000000033,-25.89999999999978,1
138.90000000000032,-25.899999999999764,1
139.10000000000034,-25.899999999999764,1
139.30000000000035,-25.899999999999803,1
139.50000000000037,-25.89999999999978,1
139.70000000000033,-25.89999999999978,1
139.90000000000035,-25.89999999999978,1
140.10000000000036,-25.89999999999978,1
140.30000000000035,-25.899999999999764,1
140.50000000000034,-25.89999999999978,1
140.70000000000036,-25.89999999999978,1
140.90000000000038,-25.89999999999978,1
141.10000000000036,-25.89999999999978,1
141.30000000000035,-25.89999999999978,1
141.5000000000004,-25.89999999999978,1
141.7000000000004,-25.89999999999978,1
141.90000000000038,-25.899999999999764,1
142.10000000000036,-25.899999999999803,1
142.30000000000038,-25.89999999999978,1
142.5000000000004,-25.89999999999978,1
142.7000000000004,-25.89999999999978,1
142.90000000000038,-25.899999999999803,1
143.1000000000004,-25.899999999999764,1
143.3000000000004,-25.89999999999978,1
143.50000000000043,-25.89999999999978,1
143.7000000000004,-25.89999999999978,1
143.9000000000004,-25.89999999999978,1
144.10000000000042,-25.89999999999978,1
144.3000000000004,-25.89999999999978,1
144.5000000000004,-25.899999999999803,1
144.70000000000041,-25.89999999999978,68
144.90000000000043,-25.89999999999978,1
145.10000000000042,-25.89999999999978,68
145.3000000000004,-25.89999999999978,68
145.50000000000043,-25.89999999999978,1
145.70000000000044,-25.899999999999803,1
145.90000000000043,-25.899999999999803,1
146.10000000000042,-25.89999999999978,1
146.30000000000044,-25.89999999999978,1
146.50000000000045,-25.899999999999803,1
146.70000000000044,-25.899999999999803,1
146.90000000000043,-25.89999999999978,65
147.10000000000045,-25.89999999999978,1
147.3000000000005,-25.89999999999978,1
147.50000000000045,-25.89999999999978,1
147.70000000000044,-25.89999999999978,1
147.90000000000046,-25.89999999999978,1
148.10000000000048,-25.89999999999978,1
148.30000000000047,-25.899999999999764,19
148.50000000000045,-25.89999999999978,1
148.70000000000047,-25.89999999999978,1
148.9000000000005,-25.899999999999764,1
149.10000000000048,-25.89999999999978,121
149.30000000000047,-25.89999999999978,1
149.50000000000048,-25.899999999999803,1
149.7000000000005,-25.89999999999978,1
149.9000000000005,-25.89999999999978,1
150.10000000000048,-25.899999999999764,1
150.3000000000005,-25.89999999999978,1
150.5000000000005,-25.89999999999978,19
150.7000000000005,-25.899999999999803,1
150.9000000000005,-25.89999999999978,1
151.1000000000005,-25.89999999999978,121
151.30000000000055,-25.89999999999978,1
151.5000000000005,-25.89999999999978,121
151.7000000000005,-25.89999999999978,1
151.90000000000052,-25.899999999999803,1
152.10000000000053,-25.89999999999978,13
152.30000000000052,-25.899999999999803,31
152.5000000000005,-25.89999999999978,1
152.70000000000053,-25.89999999999978,19
152.90000000000055,-25.89999999999978,31
153.10000000000053,-25.89999999999978,-32768
153.30000000000052,-25.89999999999978,-32768
153.50000000000054,-25.89999999999978,-32768
115.3,-25.69999999999978,127
115.49999999999999,-25.69999999999978,127
115.7,-25.69999999999978,127
115.90000000000002,-25.69999999999978,127
116.10000000000001,-25.69999999999978,127
116.30000000000001,-25.69999999999978,127
116.5,-25.69999999999978,127
116.70000000000002,-25.69999999999978,127
116.90000000000003,-25.69999999999978,127
117.10000000000002,-25.69999999999978,127
117.30000000000003,-25.69999999999978,127
117.50000000000001,-25.69999999999978,165
117.70000000000003,-25.69999999999978,127
117.90000000000005,-25.69999999999978,127
118.10000000000004,-25.69999999999978,127
118.30000000000004,-25.69999999999978,127
118.50000000000003,-25.69999999999978,127
118.70000000000005,-25.69999999999978,127
118.90000000000006,-25.69999999999978,127
119.10000000000005,-25.699999999999754,127
119.30000000000005,-25.69999999999978,127
119.50000000000004,-25.69999999999978,127
119.70000000000006,-25.69999999999978,127
119.90000000000008,-25.69999999999978,127
120.10000000000007,-25.69999999999978,127
120.30000000000007,-25.69999999999978,127
120.50000000000006,-25.69999999999978,127
120.70000000000007,-25.69999999999978,127
120.90000000000009,-25.69999999999978,127
121.10000000000008,-25.69999999999978,127
121.30000000000008,-25.69999999999978,127
121.50000000000007,-25.69999999999978,127
121.70000000000009,-25.69999999999978,127
121.9000000000001,-25.69999999999978,127
122.1000000000001,-25.69999999999978,127
122.3000000000001,-25.69999999999978,127
122.50000000000009,-25.69999999999978,127
122.7000000000001,-25.69999999999978,127
122.90000000000012,-25.69999999999978,127
123.10000000000011,-25.69999999999978,127
123.30000000000011,-25.69999999999978,127
123.5000000000001,-25.69999999999978,127
123.70000000000012,-25.69999999999978,127
123.90000000000013,-25.69999999999978,127
124.10000000000012,-25.69999999999978,127
124.30000000000013,-25.69999999999978,127
124.50000000000011,-25.69999999999978,127
124.70000000000013,-25.69999999999978,127
124.90000000000015,-25.69999999999978,127
125.10000000000014,-25.69999999999978,127
125.30000000000014,-25.69999999999978,127
125.50000000000013,-25.699999999999754,127
125.70000000000014,-25.69999999999978,127
125.90000000000016,-25.69999999999978,127
126.10000000000015,-25.69999999999978,127
126.30000000000015,-25.69999999999978,127
126.50000000000014,-25.69999999999978,127
126.70000000000016,-25.69999999999978,127
126.90000000000018,-25.69999999999978,127
127.10000000000016,-25.69999999999978,127
127.30000000000017,-25.69999999999978,127
127.50000000000016,-25.69999999999978,127
127.70000000000017,-25.69999999999978,127
127.90000000000019,-25.69999999999978,127
128.1000000000002,-25.69999999999978,127
128.30000000000018,-25.69999999999978,127
128.50000000000017,-25.69999999999978,127
128.7000000000002,-25.69999999999978,127
128.9000000000002,-25.69999999999978,127
129.1000000000002,-25.69999999999978,50
129.30000000000018,-25.69999999999978,50
129.5000000000002,-25.69999999999978,50
129.70000000000022,-25.69999999999978,50
129.9000000000002,-25.69999999999978,50
130.1000000000002,-25.69999999999978,50
130.3000000000002,-25.69999999999978,50
130.50000000000023,-25.69999999999978,50
130.70000000000022,-25.69999999999978,50
130.9000000000002,-25.69999999999978,50
131.10000000000022,-25.69999999999978,50
131.30000000000024,-25.69999999999978,50
131.50000000000023,-25.69999999999978,50
131.70000000000022,-25.69999999999978,50
131.90000000000023,-25.69999999999978,50
132.10000000000025,-25.69999999999978,50
132.30000000000024,-25.69999999999978,50
132.50000000000023,-25.69999999999978,50
132.70000000000024,-25.69999999999978,50
132.90000000000026,-25.69999999999978,50
133.10000000000025,-25.69999999999978,50
133.30000000000024,-25.69999999999978,50
133.50000000000028,-25.69999999999978,50
133.70000000000027,-25.69999999999978,50
133.90000000000026,-25.69999999999978,50
134.10000000000025,-25.69999999999978,50
134.30000000000027,-25.69999999999978,50
134.50000000000028,-25.69999999999978,50
134.70000000000027,-25.69999999999978,50
134.90000000000026,-25.69999999999978,50
135.10000000000028,-25.699999999999754,50
135.3000000000003,-25.69999999999978,50
135.5000000000003,-25.69999999999978,50
135.70000000000027,-25.69999999999978,50
135.9000000000003,-25.69999999999978,50
136.1000000000003,-25.69999999999978,50
136.3000000000003,-25.69999999999978,50
136.50000000000028,-25.69999999999978,50
136.7000000000003,-25.69999999999978,50
136.90000000000032,-25.69999999999978,50
137.1000000000003,-25.69999999999978,50
137.3000000000003,-25.69999999999978,50
137.50000000000034,-25.69999999999978,50
137.70000000000033,-25.69999999999978,50
137.90000000000032,-25.69999999999978,50
138.1000000000003,-25.69999999999978,1
138.30000000000032,-25.69999999999978,1
138.50000000000034,-25.69999999999978,1
138.70000000000033,-25.69999999999978,1
138.90000000000032,-25.69999999999978,1
139.10000000000034,-25.69999999999978,1
139.30000000000035,-25.69999999999978,1
139.50000000000037,-25.69999999999978,1
139.70000000000033,-25.69999999999978,1
139.90000000000035,-25.69999999999978,1
140.10000000000036,-25.699999999999754,1
140.30000000000035,-25.69999999999978,1
140.50000000000034,-25.69999999999978,1
140.70000000000036,-25.69999999999978,1
140.90000000000038,-25.69999999999978,1
141.10000000000036,-25.69999999999978,1
141.30000000000035,-25.69999999999978,1
141.5000000000004,-25.69999999999978,1
141.7000000000004,-25.69999999999978,1
141.90000000000038,-25.69999999999978,1
142.10000000000036,-25.69999999999978,1
142.30000000000038,-25.69999999999978,1
142.5000000000004,-25.69999999999978,1
142.7000000000004,-25.69999999999978,1
142.90000000000038,-25.69999999999978,1
143.1000000000004,-25.699999999999754,1
143.3000000000004,-25.69999999999978,1
143.50000000000043,-25.69999999999978,1
143.7000000000004,-25.69999999999978,1
143.9000000000004,-25.69999999999978,1
144.10000000000042,-25.69999999999978,1
144.3000000000004,-25.69999999999978,1
144.5000000000004,-25.69999999999978,1
144.70000000000041,-25.69999999999978,1
144.90000000000043,-25.69999999999978,1
145.10000000000042,-25.69999999999978,1
145.3000000000004,-25.69999999999978,1
145.50000000000043,-25.69999999999978,1
145.70000000000044,-25.69999999999978,1
145.90000000000043,-25.69999999999978,68
146.10000000000042,-25.69999999999978,1
146.30000000000044,-25.69999999999978,1
146.50000000000045,-25.69999999999978,1
146.70000000000044,-25.69999999999978,1
146.90000000000043,-25.69999999999978,1
147.10000000000045,-25.69999999999978,1
147.3000000000005,-25.69999999999978,1
147.50000000000045,-25.69999999999978,19
147.70000000000044,-25.69999999999978,19
147.90000000000046,-25.69999999999978,19
148.10000000000048,-25.69999999999978,1
148.30000000000047,-25.69999999999978,1
148.50000000000045,-25.69999999999978,1
148.70000000000047,-25.69999999999978,224
148.9000000000005,-25.69999999999978,121
149.10000000000048,-25.69999999999978,19
149.30000000000047,-25.69999999999978,121
149.50000000000048,-25.69999999999978,1
149.7000000000005,-25.69999999999978,1
149.9000000000005,-25.69999999999978,1
150.10000000000048,-25.69999999999978,1
150.3000000000005,-25.699999999999754,1
150.5000000000005,-25.69999999999978,121
150.7000000000005,-25.69999999999978,19
150.9000000000005,-25.69999999999978,1
151.1000000000005,-25.69999999999978,121
151.30000000000055,-25.69999999999978,1
151.5000000000005,-25.69999999999978,67
151.7000000000005,-25.69999999999978,19
151.90000000000052,-25.69999999999978,1
152.10000000000053,-25.69999999999978,1
152.30000000000052,-25.69999999999978,1
152.5000000000005,-25.69999999999978,31
152.70000000000053,-25.69999999999978,32
152.90000000000055,-25.69999999999978,30
153.10000000000053,-25.69999999999978,-32768
153.30000000000052,-25.69999999999978,-32768
153.50000000000054,-25.69999999999978,-32768
115.3,-25.499999999999737,127
115.49999999999999,-25.499999999999737,127
115.7,-25.499999999999737,127
115.90000000000002,-25.499999999999737,127
116.10000000000001,-25.499999999999737,127
116.30000000000001,-25.499999999999737,127
116.5,-25.499999999999737,127
116.70000000000002,-25.499999999999726,127
116.90000000000003,-25.499999999999737,127
117.10000000000002,-25.499999999999737,127
117.30000000000003,-25.499999999999737,127
117.50000000000001,-25.499999999999737,127
117.70000000000003,-25.49999999999975,127
117.90000000000005,-25.499999999999726,127
118.10000000000004,-25.499999999999737,127
118.30000000000004,-25.499999999999726,127
118.50000000000003,-25.49999999999975,127
118.70000000000005,-25.499999999999737,127
118.90000000000006,-25.499999999999737,127
119.10000000000005,-25.499999999999737,127
119.30000000000005,-25.49999999999975,127
119.50000000000004,-25.499999999999737,127
119.70000000000006,-25.499999999999737,127
119.90000000000008,-25.499999999999737,127
120.10000000000007,-25.499999999999737,127
120.30000000000007,-25.499999999999737,127
120.50000000000006,-25.499999999999737,127
120.70000000000007,-25.499999999999726,127
120.90000000000009,-25.499999999999737,127
121.10000000000008,-25.499999999999737,127
121.30000000000008,-25.499999999999737,127
121.50000000000007,-25.499999999999737,127
121.70000000000009,-25.49999999999975,127
121.9000000000001,-25.499999999999726,127
122.1000000000001,-25.499999999999737,127
122.3000000000001,-25.499999999999737,127
122.50000000000009,-25.499999999999737,127
122.7000000000001,-25.49999999999975,127
122.90000000000012,-25.49999999999975,127
123.10000000000011,-25.49999999999975,127
123.30000000000011,-25.49999999999975,127
123.5000000000001,-25.499999999999737,127
123.70000000000012,-25.499999999999737,127
123.90000000000013,-25.499999999999737,127
124.10000000000012,-25.499999999999737,127
124.30000000000013,-25.499999999999737,127
124.50000000000011,-25.499999999999737,127
124.70000000000013,-25.499999999999737,127
124.90000000000015,-25.499999999999737,127
125.10000000000014,-25.499999999999737,127
125.30000000000014,-25.499999999999737,127
125.50000000000013,-25.499999999999737,127
125.70000000000014,-25.499999999999737,127
125.90000000000016,-25.499999999999737,127
126.10000000000015,-25.499999999999737,127
126.30000000000015,-25.499999999999737,127
126.50000000000014,-25.499999999999737,127
126.70000000000016,-25.499999999999737,127
126.90000000000018,-25.499999999999737,127
127.10000000000016,-25.499999999999737,127
127.30000000000017,-25.499999999999737,127
127.50000000000016,-25.49999999999975,127
127.70000000000017,-25.499999999999737,127
127.90000000000019,-25.499999999999737,127
128.1000000000002,-25.499999999999737,127
128.30000000000018,-25.499999999999737,127
128.50000000000017,-25.499999999999737,127
128.7000000000002,-25.499999999999737,127
128.9000000000002,-25.499999999999737,127
129.1000000000002,-25.499999999999737,50
129.30000000000018,-25.499999999999726,50
129.5000000000002,-25.499999999999737,50
129.70000000000022,-25.499999999999726,50
129.9000000000002,-25.499999999999737,50
130.1000000000002,-25.499999999999737,50
130.3000000000002,-25.499999999999737,50
130.50000000000023,-25.499999999999726,50
130.70000000000022,-25.499999999999737,50
130.9000000000002,-25.49999999999975,50
131.10000000000022,-25.499999999999737,50
131.30000000000024,-25.499999999999726,50
131.50000000000023,-25.499999999999737,50
131.70000000000022,-25.499999999999737,50
131.90000000000023,-25.499999999999737,50
132.10000000000025,-25.499999999999737,50
132.30000000000024,-25.499999999999737,50
132.50000000000023,-25.499999999999737,50
132.70000000000024,-25.499999999999726,50
132.90000000000026,-25.499999999999737,50
133.10000000000025,-25.499999999999737,50
133.30000000000024,-25.49999999999975,50
133.50000000000028,-25.499999999999737,50
133.70000000000027,-25.49999999999975,50
133.90000000000026,-25.499999999999737,50
134.10000000000025,-25.499999999999737,50
134.30000000000027,-25.499999999999737,50
134.50000000000028,-25.499999999999737,50
134.70000000000027,-25.499999999999737,50
134.90000000000026,-25.499999999999737,50
135.10000000000028,-25.499999999999726,50
135.3000000000003,-25.499999999999737,50
135.5000000000003,-25.499999999999737,50
135.70000000000027,-25.499999999999726,50
135.9000000000003,-25.499999999999737,50
136.1000000000003,-25.499999999999737,50
136.3000000000003,-25.499999999999737,50
136.50000000000028,-25.49999999999975,50
136.7000000000003,-25.499999999999726,50
136.90000000000032,-25.499999999999737,50
137.1000000000003,-25.49999999999975,50
137.3000000000003,-25.499999999999737,50
137.50000000000034,-25.499999999999737,50
137.70000000000033,-25.49999999999975,50
137.90000000000032,-25.49999999999975,50
138.1000000000003,-25.49999999999975,1
138.30000000000032,-25.499999999999737,1
138.50000000000034,-25.499999999999737,1
138.70000000000033,-25.499999999999737,1
138.90000000000032,-25.499999999999737,1
139.10000000000034,-25.499999999999726,1
139.30000000000035,-25.499999999999737,1
139.50000000000037,-25.499999999999737,1
139.70000000000033,-25.499999999999737,1
139.90000000000035,-25.499999999999737,1
140.10000000000036,-25.499999999999726,1
140.30000000000035,-25.499999999999737,1
140.50000000000034,-25.499999999999737,1
140.70000000000036,-25.499999999999737,1
140.90000000000038,-25.49999999999975,1
141.10000000000036,-25.499999999999737,1
141.30000000000035,-25.49999999999975,1
141.5000000000004,-25.499999999999737,1
141.7000000000004,-25.49999999999975,1
141.90000000000038,-25.499999999999737,1
142.10000000000036,-25.499999999999737,1
142.30000000000038,-25.499999999999737,1
142.5000000000004,-25.499999999999737,1
142.7000000000004,-25.49999999999975,1
142.90000000000038,-25.49999999999975,1
143.1000000000004,-25.499999999999726,1
143.3000000000004,-25.499999999999737,1
143.50000000000043,-25.499999999999737,1
143.7000000000004,-25.499999999999737,1
143.9000000000004,-25.499999999999737,1
144.10000000000042,-25.499999999999737,1
144.3000000000004,-25.499999999999737,68
144.5000000000004,-25.499999999999737,1
144.70000000000041,-25.499999999999737,1
144.90000000000043,-25.499999999999737,1
145.10000000000042,-25.499999999999737,68
145.3000000000004,-25.49999999999975,1
145.50000000000043,-25.499999999999737,1
145.70000000000044,-25.499999999999737,19
145.90000000000043,-25.499999999999737,1
146.10000000000042,-25.499999999999737,1
146.30000000000044,-25.499999999999737,1
146.50000000000045,-25.499999999999737,1
146.70000000000044,-25.499999999999737,1
146.90000000000043,-25.499999999999737,1
147.10000000000045,-25.49999999999975,65
147.3000000000005,-25.499999999999726,19
147.50000000000045,-25.499999999999737,121
147.70000000000044,-25.49999999999975,28
147.90000000000046,-25.49999999999975,224
148.10000000000048,-25.49999999999975,121
148.30000000000047,-25.499999999999737,1
148.50000000000045,-25.499999999999737,19
148.70000000000047,-25.499999999999737,1
148.9000000000005,-25.499999999999726,19
149.10000000000048,-25.49999999999975,65
149.30000000000047,-25.499999999999726,19
149.50000000000048,-25.499999999999737,1
149.7000000000005,-25.499999999999737,1
149.9000000000005,-25.499999999999737,1
150.10000000000048,-25.499999999999726,1
150.3000000000005,-25.499999999999737,17
150.5000000000005,-25.49999999999975,121
150.7000000000005,-25.499999999999737,1
150.9000000000005,-25.499999999999737,121
151.1000000000005,-25.499999999999737,121
151.30000000000055,-25.49999999999975,1
151.5000000000005,-25.499999999999726,1
151.7000000000005,-25.499999999999737,1
151.90000000000052,-25.499999999999737,31
152.10000000000053,-25.49999999999975,31
152.30000000000052,-25.49999999999975,31
152.5000000000005,-25.49999999999975,31
152.70000000000053,-25.499999999999737,1
152.90000000000055,-25.499999999999737,-32768
153.10000000000053,-25.499999999999737,31
153.30000000000052,-25.499999999999737,-32768
153.50000000000054,-25.499999999999737,-32768
115.3,-25.29999999999974,127
115.49999999999999,-25.29999999999974,127
115.7,-25.29999999999974,127
115.90000000000002,-25.29999999999974,127
116.10000000000001,-25.29999999999974,127
116.30000000000001,-25.29999999999974,127
116.5,-25.299999999999727,127
116.70000000000002,-25.29999999999974,127
116.90000000000003,-25.29999999999974,127
117.10000000000002,-25.299999999999727,127
117.30000000000003,-25.29999999999974,127
117.50000000000001,-25.29999999999974,127
117.70000000000003,-25.29999999999975,127
117.90000000000005,-25.29999999999974,127
118.10000000000004,-25.29999999999974,127
118.30000000000004,-25.29999999999974,127
118.50000000000003,-25.29999999999974,127
118.70000000000005,-25.29999999999974,127
118.90000000000006,-25.29999999999974,127
119.10000000000005,-25.29999999999974,127
119.30000000000005,-25.29999999999974,127
119.50000000000004,-25.29999999999975,127
119.70000000000006,-25.29999999999974,127
119.90000000000008,-25.29999999999974,127
120.10000000000007,-25.29999999999974,127
120.30000000000007,-25.29999999999974,127
120.50000000000006,-25.29999999999974,127
120.70000000000007,-25.29999999999974,127
120.90000000000009,-25.29999999999974,127
121.10000000000008,-25.29999999999974,127
121.30000000000008,-25.29999999999974,127
121.50000000000007,-25.299999999999727,127
121.70000000000009,-25.29999999999974,127
121.9000000000001,-25.29999999999974,127
122.1000000000001,-25.29999999999974,127
122.3000000000001,-25.29999999999974,127
122.50000000000009,-25.29999999999974,127
122.7000000000001,-25.29999999999975,127
122.90000000000012,-25.29999999999974,127
123.10000000000011,-25.29999999999974,127
123.30000000000011,-25.29999999999975,127
123.5000000000001,-25.29999999999974,127
123.70000000000012,-25.29999999999974,127
123.90000000000013,-25.29999999999974,127
124.10000000000012,-25.299999999999727,127
124.30000000000013,-25.299999999999727,127
124.50000000000011,-25.29999999999974,127
124.70000000000013,-25.29999999999974,127
124.90000000000015,-25.29999999999974,127
125.10000000000014,-25.29999999999974,127
125.30000000000014,-25.29999999999974,127
125.50000000000013,-25.299999999999727,127
125.70000000000014,-25.29999999999974,127
125.90000000000016,-25.29999999999974,127
126.10000000000015,-25.29999999999974,127
126.30000000000015,-25.29999999999974,127
126.50000000000014,-25.299999999999727,127
126.70000000000016,-25.29999999999974,127
126.90000000000018,-25.29999999999974,127
127.10000000000016,-25.29999999999975,127
127.30000000000017,-25.29999999999974,127
127.50000000000016,-25.29999999999975,127
127.70000000000017,-25.299999999999727,127
127.90000000000019,-25.29999999999974,127
128.1000000000002,-25.29999999999974,127
128.30000000000018,-25.29999999999975,127
128.50000000000017,-25.299999999999727,127
128.7000000000002,-25.29999999999974,127
128.9000000000002,-25.29999999999974,127
129.1000000000002,-25.29999999999974,50
129.30000000000018,-25.299999999999727,50
129.5000000000002,-25.29999999999974,50
129.70000000000022,-25.299999999999727,50
129.9000000000002,-25.29999999999974,50
130.1000000000002,-25.29999999999974,50
130.3000000000002,-25.29999999999974,50
130.50000000000023,-25.29999999999974,50
130.70000000000022,-25.29999999999974,50
130.9000000000002,-25.29999999999974,50
131.10000000000022,-25.29999999999974,50
131.30000000000024,-25.299999999999727,50
131.50000000000023,-25.29999999999974,50
131.70000000000022,-25.29999999999974,50
131.90000000000023,-25.29999999999974,50
132.10000000000025,-25.29999999999974,50
132.30000000000024,-25.29999999999974,50
132.50000000000023,-25.29999999999974,50
132.70000000000024,-25.299999999999727,50
132.90000000000026,-25.29999999999974,50
133.10000000000025,-25.29999999999974,50
133.30000000000024,-25.29999999999975,50
133.50000000000028,-25.29999999999974,50
133.70000000000027,-25.29999999999974,50
133.90000000000026,-25.299999999999727,50
134.10000000000025,-25.29999999999975,50
134.30000000000027,-25.29999999999974,50
134.50000000000028,-25.299999999999727,50
134.70000000000027,-25.29999999999974,50
134.90000000000026,-25.299999999999727,50
135.10000000000028,-25.299999999999727,50
135.3000000000003,-25.29999999999974,50
135.5000000000003,-25.29999999999974,50
135.70000000000027,-25.29999999999974,50
135.9000000000003,-25.29999999999974,50
136.1000000000003,-25.29999999999974,50
136.3000000000003,-25.299999999999727,50
136.50000000000028,-25.29999999999975,50
136.7000000000003,-25.29999999999974,50
136.90000000000032,-25.29999999999974,50
137.1000000000003,-25.29999999999974,50
137.3000000000003,-25.29999999999974,50
137.50000000000034,-25.29999999999974,50
137.70000000000033,-25.29999999999974,50
137.90000000000032,-25.29999999999975,50
138.1000000000003,-25.29999999999974,1
138.30000000000032,-25.29999999999974,1
138.50000000000034,-25.299999999999727,1
138.70000000000033,-25.29999999999975,1
138.90000000000032,-25.299999999999727,1
139.10000000000034,-25.29999999999974,1
139.30000000000035,-25.29999999999975,1
139.50000000000037,-25.29999999999974,1
139.70000000000033,-25.299999999999727,1
139.90000000000035,-25.299999999999727,1
140.10000000000036,-25.29999999999974,1
140.30000000000035,-25.29999999999974,1
140.50000000000034,-25.29999999999974,1
140.70000000000036,-25.29999999999975,1
140.90000000000038,-25.29999999999974,1
141.10000000000036,-25.29999999999974,1
141.30000000000035,-25.29999999999974,1
141.5000000000004,-25.299999999999727,1
141.7000000000004,-25.29999999999974,1
141.90000000000038,-25.29999999999974,1
142.10000000000036,-25.29999999999975,1
142.30000000000038,-25.29999999999974,1
142.5000000000004,-25.29999999999974,1
142.7000000000004,-25.29999999999974,1
142.90000000000038,-25.29999999999974,1
143.1000000000004,-25.299999999999727,1
143.3000000000004,-25.29999999999974,1
143.50000000000043,-25.29999999999974,1
143.7000000000004,-25.29999999999974,1
143.9000000000004,-25.29999999999974,1
144.10000000000042,-25.299999999999727,1
144.3000000000004,-25.29999999999974,1
144.5000000000004,-25.29999999999975,1
144.70000000000041,-25.29999999999974,68
144.90000000000043,-25.29999999999975,1
145.10000000000042,-25.29999999999974,1
145.3000000000004,-25.29999999999975,1
145.50000000000043,-25.29999999999974,67
145.70000000000044,-25.29999999999975,1
145.90000000000043,-25.29999999999975,1
146.10000000000042,-25.29999999999974,1
146.30000000000044,-25.29999999999974,1
146.50000000000045,-25.29999999999974,1
146.70000000000044,-25.29999999999974,1
146.90000000000043,-25.29999999999974,1
147.10000000000045,-25.29999999999974,1
147.3000000000005,-25.29999999999974,1
147.50000000000045,-25.29999999999974,19
147.70000000000044,-25.29999999999974,19
147.90000000000046,-25.29999999999974,1
148.10000000000048,-25.29999999999974,224
148.30000000000047,-25.29999999999974,19
148.50000000000045,-25.29999999999974,121
148.70000000000047,-25.29999999999974,1
148.9000000000005,-25.299999999999727,1
149.10000000000048,-25.29999999999974,17
149.30000000000047,-25.299999999999727,121
149.50000000000048,-25.29999999999975,19
149.7000000000005,-25.29999999999975,17
149.9000000000005,-25.29999999999975,1
150.10000000000048,-25.29999999999974,121
150.3000000000005,-25.29999999999974,1
150.5000000000005,-25.29999999999974,19
150.7000000000005,-25.29999999999975,121
150.9000000000005,-25.29999999999974,19
151.1000000000005,-25.299999999999727,1
151.30000000000055,-25.29999999999974,31
151.5000000000005,-25.299999999999727,1
151.7000000000005,-25.29999999999975,1
151.90000000000052,-25.29999999999975,19
152.10000000000053,-25.29999999999974,31
152.30000000000052,-25.29999999999974,19
152.5000000000005,-25.29999999999975,124
152.70000000000053,-25.29999999999974,67
152.90000000000055,-25.29999999999974,1
153.10000000000053,-25.29999999999974,100
153.30000000000052,-25.29999999999974,-32768
153.50000000000054,-25.29999999999974,-32768
115.3,-25.099999999999735,127
115.49999999999999,-25.099999999999735,127
115.7,-25.09999999999974,127
115.90000000000002,-25.099999999999735,127
116.10000000000001,-25.099999999999746,127
116.30000000000001,-25.099999999999735,127
116.5,-25.099999999999735,127
116.70000000000002,-25.099999999999735,127
116.90000000000003,-25.099999999999735,127
117.10000000000002,-25.099999999999735,127
117.30000000000003,-25.099999999999735,127
117.50000000000001,-25.09999999999974,127
117.70000000000003,-25.099999999999735,127
117.90000000000005,-25.099999999999735,127
118.10000000000004,-25.099999999999735,127
118.30000000000004,-25.099999999999735,127
118.50000000000003,-25.099999999999746,127
118.70000000000005,-25.099999999999735,127
118.90000000000006,-25.099999999999746,127
119.10000000000005,-25.099999999999735,127
